system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
strict_viability,217,0.05,0.92,0.95,0.134357,1.0,0.988014,0.959268,0.9679,True,0.0,0,0.0,0.659344,False
strict_viability,218,0.05,0.92,0.95,0.123372,0.990738,0.99232,0.95892,0.967581,True,0.0,0,0.0,0.65419,False
strict_viability,219,0.05,0.92,0.95,0.12364,0.995806,0.993649,0.956306,0.966507,True,0.0,0,0.0,0.654949,False
strict_viability,220,0.05,0.92,0.95,0.123304,1.0,0.996821,0.963555,0.972782,True,0.0,0,0.0,0.657915,False
strict_viability,221,0.05,0.92,0.95,0.132545,1.0,1.0,0.967846,0.976398,True,0.0,0,0.0,0.663033,False
strict_viability,222,0.05,0.92,0.95,0.13835,0.991865,0.995232,0.976703,0.981083,True,0.0,0,0.0,0.664719,False
strict_viability,223,0.05,0.92,0.95,0.15045,0.990497,0.988472,0.976011,0.979549,True,0.0,0,0.0,0.667573,False
strict_viability,224,0.05,0.92,0.95,0.151282,0.997605,0.986676,0.978895,0.981202,True,0.0,0,0.0,0.669447,False
strict_viability,225,0.05,0.92,0.95,0.155084,0.997701,0.982606,0.97816,0.979047,True,0.0,0,0.0,0.669815,False
strict_viability,226,0.05,0.92,0.95,0.153123,1.0,0.982576,0.9774,0.978441,True,0.0,0,0.0,0.669299,False
strict_viability,227,0.05,0.92,0.95,0.146169,0.998422,0.979022,0.986418,0.981159,True,0.0,0,0.0,0.667322,False
strict_viability,228,0.05,0.92,0.95,0.156677,0.998843,0.97992,0.986322,0.981682,True,0.0,0,0.0,0.671601,False
strict_viability,229,0.05,0.92,0.95,0.170627,0.984962,0.968558,0.983504,0.972707,True,0.0,0,0.0,0.670887,False
strict_viability,230,0.05,0.92,0.95,0.176348,0.988285,0.967265,0.990149,0.97308,True,0.0,0,0.0,0.674402,False
strict_viability,231,0.05,0.92,0.95,0.17802,0.994438,0.969955,0.987098,0.97511,True,0.0,0,0.0,0.676445,False
strict_viability,232,0.05,0.92,0.95,0.179105,0.994625,0.97976,0.972808,0.974662,True,0.0,0,0.0,0.676602,False
strict_viability,233,0.05,0.92,0.95,0.169809,0.992619,0.978884,0.964639,0.969004,True,0.0,0,0.0,0.670728,False
strict_viability,234,0.05,0.92,0.95,0.163122,1.0,0.990374,0.963307,0.971357,True,0.0,0,0.0,0.67168,False
strict_viability,235,0.05,0.92,0.95,0.154128,0.988551,0.989983,0.958502,0.966675,True,0.0,0,0.0,0.664896,False
strict_viability,236,0.05,0.92,0.95,0.141527,0.984348,0.991197,0.962035,0.96861,True,0.0,0,0.0,0.660297,False
strict_viability,237,0.05,0.92,0.95,0.131163,0.98998,0.986679,0.967055,0.972637,True,0.0,0,0.0,0.657745,False
strict_viability,238,0.05,0.92,0.95,0.120352,0.988406,0.989301,0.971794,0.976324,True,0.0,0,0.0,0.654931,False
strict_viability,239,0.05,0.92,0.95,0.132806,0.994824,0.988105,0.977203,0.980539,True,0.0,0,0.0,0.661866,False
strict_viability,240,0.05,0.92,0.95,0.06869,0.987623,0.982929,0.986846,0.984053,True,0.0,0,0.0,0.637046,False
strict_viability,241,0.05,0.92,0.95,0.058309,0.985104,0.986,0.986655,0.985379,True,0.0,0,0.0,0.633334,False
strict_viability,242,0.05,0.92,0.95,0.053116,0.98131,0.981174,1.0,0.979978,True,0.0,0,0.0,0.631028,False
strict_viability,243,0.05,0.92,0.95,0.06041,0.978977,0.980664,0.995719,0.978723,True,0.0,0,0.0,0.632539,False
strict_viability,244,0.05,0.92,0.95,0.049586,0.96879,0.967788,0.988684,0.966908,True,0.0,0,0.0,0.621871,False
strict_viability,245,0.05,0.92,0.95,0.04943,0.977539,0.971291,0.993744,0.972815,True,0.0,0,0.0,0.625435,False
strict_viability,246,0.05,0.92,0.95,0.053822,0.982634,0.968756,0.997303,0.97299,True,0.0,0,0.0,0.628084,False
strict_viability,247,0.05,0.92,0.95,0.049625,0.976457,0.962657,0.997909,0.966679,True,0.0,0,0.0,0.623607,False
strict_viability,248,0.05,0.92,0.95,0.043485,0.977374,0.967283,1.0,0.969925,True,0.0,0,0.0,0.622954,False
strict_viability,249,0.05,0.92,0.95,0.053901,0.972095,0.978438,0.996814,0.973539,True,0.0,0,0.0,0.627957,False
strict_viability,250,0.05,0.92,0.95,0.054645,0.970521,0.968286,0.995887,0.967591,True,0.0,0,0.0,0.625285,False
strict_viability,251,0.05,0.92,0.95,0.062583,0.980571,0.964526,0.997832,0.969416,True,0.0,0,0.0,0.629925,False
strict_viability,252,0.05,0.92,0.95,0.057756,0.985843,0.965437,1.0,0.971701,True,0.0,0,0.0,0.629782,False
strict_viability,253,0.05,0.92,0.95,0.06595,0.986884,0.971324,0.997317,0.976097,True,0.0,0,0.0,0.634295,False
strict_viability,254,0.05,0.92,0.95,0.065226,0.98229,0.97622,1.0,0.977595,True,0.0,0,0.0,0.634629,False
strict_viability,255,0.05,0.92,0.95,0.077722,0.991556,0.974736,1.0,0.979838,True,0.0,0,0.0,0.641047,False
strict_viability,256,0.05,0.92,0.95,0.078109,0.988229,0.98527,1.0,0.985759,True,0.0,0,0.0,0.643202,False
strict_viability,257,0.05,0.92,0.95,0.087858,0.975585,0.97366,1.0,0.972891,True,0.0,0,0.0,0.640997,False
strict_viability,258,0.05,0.92,0.95,0.090061,0.968413,0.974368,1.0,0.969279,True,0.0,0,0.0,0.640237,False
strict_viability,259,0.05,0.92,0.95,0.091619,0.966795,0.972826,0.987225,0.968331,True,0.0,0,0.0,0.638358,False
strict_viability,260,0.05,0.92,0.95,0.098583,0.958411,0.969733,0.980691,0.96188,True,0.0,0,0.0,0.63725,False
strict_viability,261,0.05,0.92,0.95,0.099211,0.947244,0.974393,0.985836,0.955401,True,0.0,0,0.0,0.63626,False
strict_viability,262,0.05,0.92,0.95,0.079565,0.942964,0.982615,0.969624,0.951038,True,0.0,0,0.0,0.626711,False
strict_viability,263,0.05,0.92,0.95,0.070325,0.949628,0.979124,0.973026,0.956453,True,0.0,0,0.0,0.624897,False
strict_viability,264,0.05,0.92,0.95,0.085215,0.950032,0.982053,0.964984,0.95457,True,0.0,0,0.0,0.629803,False
strict_viability,265,0.05,0.92,0.95,0.079331,0.948277,0.982497,0.956735,0.950132,True,0.0,0,0.0,0.625644,False
strict_viability,266,0.05,0.92,0.95,0.08727,0.9517,0.973527,0.957385,0.953012,True,0.0,0,0.0,0.628099,False
strict_viability,267,0.05,0.92,0.95,0.072447,0.946806,0.979639,0.960378,0.950824,True,0.0,0,0.0,0.622842,False
strict_viability,268,0.05,0.92,0.95,0.087523,0.95133,0.984242,0.977918,0.959043,True,0.0,0,0.0,0.633655,False
strict_viability,269,0.05,0.92,0.95,0.081339,0.955464,0.987383,0.975469,0.961578,True,0.0,0,0.0,0.632577,False
strict_viability,270,0.05,0.92,0.95,0.100018,0.95886,0.983396,0.981754,0.96515,True,0.0,0,0.0,0.640876,False
strict_viability,271,0.05,0.92,0.95,0.098195,0.963558,0.976179,0.984457,0.967427,True,0.0,0,0.0,0.640382,False
strict_viability,272,0.05,0.92,0.95,0.102125,0.962474,0.973904,0.982496,0.965987,True,0.0,0,0.0,0.640823,False
strict_viability,273,0.05,0.92,0.95,0.099302,0.96918,0.964345,0.988232,0.965154,True,0.0,0,0.0,0.63994,False
strict_viability,274,0.05,0.92,0.95,0.102518,0.963411,0.973465,0.996084,0.966039,True,0.0,0,0.0,0.642971,False
strict_viability,275,0.05,0.92,0.95,0.0906,0.969564,0.976748,0.986579,0.971702,True,0.0,0,0.0,0.639489,False
strict_viability,276,0.05,0.92,0.95,0.093716,0.97388,0.97856,0.988758,0.97512,True,0.0,0,0.0,0.642492,False
strict_viability,277,0.05,0.92,0.95,0.103724,0.957519,0.977346,0.988132,0.963556,True,0.0,0,0.0,0.641656,False
strict_viability,278,0.05,0.92,0.95,0.104678,0.966379,0.971556,0.990533,0.96733,True,0.0,0,0.0,0.64336,False
strict_viability,279,0.05,0.92,0.95,0.099502,0.976326,0.969217,0.993611,0.971011,True,0.0,0,0.0,0.643635,False
strict_viability,280,0.05,0.92,0.95,0.114601,0.980704,0.969113,0.99727,0.972541,True,0.0,0,0.0,0.650838,False
strict_viability,281,0.05,0.92,0.95,0.124261,0.979382,0.968883,0.994408,0.971987,True,0.0,0,0.0,0.653763,False
strict_viability,282,0.05,0.92,0.95,0.130019,0.981581,0.973796,0.994535,0.976033,True,0.0,0,0.0,0.657734,False
strict_viability,283,0.05,0.92,0.95,0.126868,0.995553,0.965232,1.0,0.973797,True,0.0,0,0.0,0.658007,False
strict_viability,284,0.05,0.92,0.95,0.12025,1.0,0.972324,1.0,0.979685,True,0.0,0,0.0,0.658276,False
strict_viability,285,0.05,0.92,0.95,0.118713,0.998744,0.975559,1.0,0.981882,True,0.0,0,0.0,0.658311,False
strict_viability,286,0.05,0.92,0.95,0.111621,1.0,0.981872,1.0,0.986694,True,0.0,0,0.0,0.657556,False
strict_viability,287,0.05,0.92,0.95,0.109654,0.994426,0.977247,0.990187,0.981076,True,0.0,0,0.0,0.652925,False
strict_viability,288,0.05,0.92,0.95,0.109186,0.991966,0.960246,0.983019,0.96706,True,0.0,0,0.0,0.646559,False
strict_viability,289,0.05,0.92,0.95,0.104069,0.994388,0.953182,0.992198,0.963832,True,0.0,0,0.0,0.644676,False
strict_viability,290,0.05,0.92,0.95,0.106589,1.0,0.963788,0.99061,0.971757,True,0.0,0,0.0,0.649282,False
strict_viability,291,0.05,0.92,0.95,0.104185,1.0,0.964323,0.988541,0.971646,True,0.0,0,0.0,0.648162,False
strict_viability,292,0.05,0.92,0.95,0.103471,1.0,0.966016,0.999622,0.975004,True,0.0,0,0.0,0.65015,False
strict_viability,293,0.05,0.92,0.95,0.111375,0.995652,0.961988,1.0,0.971441,True,0.0,0,0.0,0.651271,False
strict_viability,294,0.05,0.92,0.95,0.111897,0.988074,0.95505,0.991437,0.964232,True,0.0,0,0.0,0.646792,False
strict_viability,295,0.05,0.92,0.95,0.112973,0.995208,0.956417,0.97815,0.963098,True,0.0,0,0.0,0.646735,False
strict_viability,296,0.05,0.92,0.95,0.111871,1.0,0.949078,0.97651,0.957508,True,0.0,0,0.0,0.644957,False
strict_viability,297,0.05,0.92,0.95,0.11567,1.0,0.951405,0.979246,0.959961,True,0.0,0,0.0,0.647497,False
strict_viability,298,0.05,0.92,0.95,0.109395,1.0,0.944732,0.981884,0.955984,True,0.0,0,0.0,0.643804,False
strict_viability,299,0.05,0.92,0.95,0.104664,0.999864,0.942776,0.976038,0.952992,True,0.0,0,0.0,0.640452,False
strict_viability,300,0.05,0.92,0.95,0.096032,1.0,0.937718,0.981081,0.950773,True,0.0,0,0.0,0.636726,False
strict_viability,301,0.05,0.92,0.95,0.091702,0.996252,0.947674,0.983672,0.958368,True,0.0,0,0.0,0.637472,False
strict_viability,302,0.05,0.92,0.95,0.095892,0.98373,0.949101,0.996183,0.959406,True,0.0,0,0.0,0.638943,False
strict_viability,303,0.05,0.92,0.95,0.096635,0.987543,0.956113,0.984321,0.963992,True,0.0,0,0.0,0.640063,False
strict_viability,304,0.05,0.92,0.95,0.098517,0.983654,0.965398,0.982935,0.970154,True,0.0,0,0.0,0.642295,False
strict_viability,305,0.05,0.92,0.95,0.088573,0.967683,0.965108,0.982354,0.965258,True,0.0,0,0.0,0.634921,False
strict_viability,306,0.05,0.92,0.95,0.097404,0.975914,0.965209,0.970114,0.966693,True,0.0,0,0.0,0.638235,False
strict_viability,307,0.05,0.92,0.95,0.102047,0.978546,0.972218,0.964087,0.966587,True,0.0,0,0.0,0.640878,False
strict_viability,308,0.05,0.92,0.95,0.094572,0.983732,0.962989,0.959662,0.959742,True,0.0,0,0.0,0.635869,False
strict_viability,309,0.05,0.92,0.95,0.092685,0.989296,0.965602,0.960331,0.961036,True,0.0,0,0.0,0.636872,False
strict_viability,310,0.05,0.92,0.95,0.090991,0.978956,0.96189,0.964916,0.962268,True,0.0,0,0.0,0.634489,False
strict_viability,311,0.05,0.92,0.95,0.078655,0.975288,0.959627,0.963853,0.960633,True,0.0,0,0.0,0.628389,False
strict_viability,312,0.05,0.92,0.95,0.073828,0.971712,0.965556,0.969871,0.966854,True,0.0,0,0.0,0.628567,False
strict_viability,313,0.05,0.92,0.95,0.070891,0.973462,0.961766,0.96396,0.962082,True,0.0,0,0.0,0.625684,False
strict_viability,314,0.05,0.92,0.95,0.066013,0.967336,0.963969,0.969499,0.965001,True,0.0,0,0.0,0.62425,False
strict_viability,315,0.05,0.92,0.95,0.066414,0.967068,0.967179,0.970404,0.966902,True,0.0,0,0.0,0.625286,False
strict_viability,316,0.05,0.92,0.95,0.056515,0.968305,0.974408,0.958072,0.961199,True,0.0,0,0.0,0.620638,False
strict_viability,317,0.05,0.92,0.95,0.066232,0.968407,0.978534,0.955203,0.959262,True,0.0,0,0.0,0.624457,False
strict_viability,318,0.05,0.92,0.95,0.053465,0.955359,0.984881,0.950736,0.950802,True,0.0,0,0.0,0.616759,False
strict_viability,319,0.05,0.92,0.95,0.042573,0.948336,0.984325,0.947945,0.945702,True,0.0,0,0.0,0.610253,False
strict_viability,320,0.05,0.92,0.95,0.00382,0.951925,0.986261,0.959087,0.953186,True,0.0,0,0.205444,0.59898,False
strict_viability,321,0.05,0.92,0.95,0.003581,0.960269,0.994291,0.951874,0.953223,True,0.0,0,0.0,0.600831,False
strict_viability,322,0.05,0.92,0.95,0.014646,0.964597,0.995646,0.952118,0.955231,True,0.0,0,0.0,0.606333,False
strict_viability,323,0.05,0.92,0.95,0.017152,0.964223,0.995531,0.954131,0.956313,True,0.0,0,0.0,0.607609,False
strict_viability,324,0.05,0.92,0.95,0.021609,0.98286,0.985013,0.957552,0.964543,True,0.0,0,0.0,0.612231,False
strict_viability,325,0.05,0.92,0.95,0.026428,0.983691,0.990067,0.965972,0.971246,True,0.0,0,0.0,0.617105,False
strict_viability,326,0.05,0.92,0.95,0.035684,0.970151,0.999929,0.969318,0.967697,True,0.0,0,0.0,0.620003,False
strict_viability,327,0.05,0.92,0.95,0.026125,0.966127,1.0,0.970204,0.965943,True,0.0,0,0.0,0.615572,False
strict_viability,328,0.05,0.92,0.95,0.035001,0.956627,1.0,0.971213,0.960629,True,0.0,0,0.0,0.616739,False
strict_viability,329,0.05,0.92,0.95,0.023432,0.961042,0.985515,0.97603,0.965632,True,0.0,0,0.0,0.611805,False
strict_viability,330,0.05,0.92,0.95,0.02406,0.961581,0.992999,0.97573,0.96585,True,0.0,0,0.0,0.613471,False
strict_viability,331,0.05,0.92,0.95,0.020207,0.970455,0.996442,0.974198,0.970615,True,0.0,0,0.0,0.614582,False
strict_viability,332,0.05,0.92,0.95,0.00787,0.973738,0.985998,0.979539,0.975502,True,0.0,0,0.0,0.609939,False
strict_viability,333,0.05,0.92,0.95,0.027165,0.967982,0.985833,0.990988,0.973222,True,0.0,0,0.0,0.617535,False
strict_viability,334,0.05,0.92,0.95,0.021796,0.970357,0.986301,0.99297,0.975145,True,0.0,0,0.0,0.616514,False
strict_viability,335,0.05,0.92,0.95,0.021281,0.961723,0.987553,0.995896,0.969359,True,0.0,0,0.0,0.614705,False
strict_viability,336,0.05,0.92,0.95,0.008561,0.968887,0.990141,0.991673,0.974728,True,0.0,0,0.0,0.61168,False
strict_viability,337,0.05,0.92,0.95,0.0,0.963736,0.987231,0.999311,0.970871,True,0.0,0,0.0,0.607582,False
strict_viability,338,0.05,0.92,0.95,0.005322,0.961674,0.98913,0.998485,0.969818,True,0.0,0,0.0,0.609333,False
strict_viability,339,0.05,0.92,0.95,0.001243,0.953473,0.981188,0.995343,0.961887,True,0.0,0,0.0,0.603486,False
strict_viability,340,0.05,0.92,0.95,0.004725,0.952177,0.996042,0.985066,0.961919,True,0.0,0,0.0,0.605814,False
strict_viability,341,0.05,0.92,0.95,0.0,0.950756,0.997018,0.971595,0.957043,True,0.0,0,0.0,0.601468,False
strict_viability,342,0.05,0.92,0.95,0.015423,0.949621,0.998673,0.978659,0.958534,True,0.0,0,0.0,0.60859,False
strict_viability,343,0.05,0.92,0.95,0.010976,0.937589,1.0,0.978667,0.95007,True,0.0,0,0.0,0.603959,False
strict_viability,344,0.05,0.92,0.95,0.012188,0.936097,0.996829,0.982992,0.949881,True,0.0,0,0.0,0.604163,False
strict_viability,345,0.05,0.92,0.95,0.020767,0.929768,0.992955,0.995077,0.946846,True,0.0,0,0.0,0.606914,False
strict_viability,346,0.05,0.92,0.95,0.021748,0.926386,0.990007,0.995675,0.943989,True,0.0,0,0.0,0.605888,False
strict_viability,347,0.05,0.92,0.95,0.021221,0.928572,0.989042,0.987163,0.944396,True,0.0,0,0.0,0.604765,False
strict_viability,348,0.05,0.92,0.95,0.028738,0.922662,0.988258,0.982658,0.939289,True,0.0,0,0.0,0.605173,False
strict_viability,349,0.05,0.92,0.95,0.025829,0.934016,0.991675,0.975345,0.946387,True,0.0,0,0.0,0.606554,False
strict_viability,350,0.05,0.92,0.95,0.019831,0.932679,0.993826,0.973189,0.944976,True,0.0,0,0.0,0.60395,False
strict_viability,351,0.05,0.92,0.95,0.013835,0.931133,0.990087,0.970658,0.943109,True,0.0,0,0.0,0.600142,False
strict_viability,352,0.05,0.92,0.95,0.019066,0.94361,1.0,0.965419,0.949942,True,0.0,0,0.0,0.606246,False
strict_viability,353,0.05,0.92,0.95,0.009856,0.94076,0.99622,0.960189,0.946193,True,0.0,0,0.0,0.600371,False
strict_viability,354,0.05,0.92,0.95,0.008902,0.935368,1.0,0.955965,0.940863,True,0.0,0,0.0,0.598487,False
strict_viability,355,0.05,0.92,0.95,0.005491,0.937881,0.992228,0.967619,0.947022,True,0.0,0,0.0,0.598615,False
strict_viability,356,0.05,0.92,0.95,0.008066,0.9318,0.993742,0.961933,0.940995,True,0.0,0,0.0,0.597253,False
strict_viability,357,0.05,0.92,0.95,0.01474,0.934569,0.979325,0.957258,0.941519,True,0.0,0,0.0,0.597101,False
strict_viability,358,0.05,0.92,0.95,0.024643,0.943331,0.970439,0.960444,0.948557,True,0.0,0,0.0,0.602132,False
strict_viability,359,0.05,0.92,0.95,0.011576,0.945108,0.973034,0.959913,0.949655,True,0.0,0,0.0,0.598011,False
strict_viability,360,0.05,0.92,0.95,0.00917,0.944912,0.973014,0.957823,0.948821,True,0.0,0,0.0,0.596665,False
strict_viability,361,0.05,0.92,0.95,0.009053,0.94934,0.972056,0.956723,0.951331,True,0.0,0,0.0,0.597393,False
strict_viability,362,0.05,0.92,0.95,0.0,0.953834,0.972953,0.958355,0.954779,True,0.0,0,0.0,0.595565,False
strict_viability,363,0.05,0.92,0.95,0.0,0.943477,0.975466,0.959653,0.948432,True,0.0,0,0.0,0.593573,False
strict_viability,364,0.05,0.92,0.95,0.0,0.949284,0.981852,0.963856,0.953675,True,0.0,0,0.0,0.596985,False
strict_viability,365,0.05,0.92,0.95,0.0,0.955532,0.989767,0.968887,0.95942,True,0.0,0,0.0,0.600929,False
strict_viability,366,0.05,0.92,0.95,0.00559,0.962127,0.999449,0.964633,0.960924,True,0.0,0,0.0,0.605568,False
strict_viability,367,0.05,0.92,0.95,0.011769,0.963691,0.992763,0.968259,0.964054,True,0.0,0,0.0,0.607877,False
strict_viability,368,0.05,0.92,0.95,0.012672,0.966178,0.991444,0.978151,0.969819,True,0.0,0,0.0,0.610507,False
strict_viability,369,0.05,0.92,0.95,0.008174,0.967333,0.996993,0.96987,0.966655,True,0.0,0,0.0,0.608465,False
strict_viability,370,0.05,0.92,0.95,0.0,0.968581,0.99038,0.968533,0.967087,True,0.0,0,0.0,0.604258,False
strict_viability,371,0.05,0.92,0.95,0.0,0.97098,0.988894,0.973579,0.9711,True,0.0,0,0.0,0.60561,False
strict_viability,372,0.05,0.92,0.95,0.0,0.970903,0.995514,0.97679,0.97215,True,0.0,0,0.0,0.607364,False
strict_viability,373,0.05,0.92,0.95,0.005445,0.965332,1.0,0.983682,0.970968,True,0.0,0,0.0,0.61006,False
strict_viability,374,0.05,0.92,0.95,0.006903,0.965194,1.0,0.981983,0.970312,True,0.0,0,0.0,0.610273,False
strict_viability,375,0.05,0.92,0.95,0.014078,0.962944,0.996303,0.975397,0.966515,True,0.0,0,0.0,0.610552,False
strict_viability,376,0.05,0.92,0.95,0.0,0.968516,1.0,0.984741,0.973492,True,0.0,0,0.0,0.609016,False
strict_viability,377,0.05,0.92,0.95,0.005999,0.978063,0.997259,0.985841,0.980353,True,0.0,0,0.0,0.613498,False
strict_viability,378,0.05,0.92,0.95,0.008333,0.972388,0.998545,0.97693,0.972921,True,0.0,0,0.0,0.611455,False
strict_viability,379,0.05,0.92,0.95,0.016729,0.968578,0.991771,0.964736,0.964877,True,0.0,0,0.0,0.610068,False
strict_viability,380,0.05,0.92,0.95,0.012276,0.960283,0.994754,0.963172,0.959465,True,0.0,0,0.0,0.606551,False
strict_viability,381,0.05,0.92,0.95,0.008039,0.96799,0.99854,0.963578,0.963488,True,0.0,0,0.0,0.60755,False
strict_viability,382,0.05,0.92,0.95,0.0,0.969215,0.999471,0.961931,0.963057,True,0.0,0,0.0,0.604601,False
strict_viability,383,0.05,0.92,0.95,0.0,0.973265,1.0,0.945654,0.954114,True,0.0,0,0.0,0.602073,False
strict_viability,384,0.05,0.92,0.95,0.0,0.97043,1.0,0.945501,0.953042,True,0.0,0,0.0,0.601412,False
strict_viability,385,0.05,0.92,0.95,0.0,0.977543,0.988471,0.954029,0.961133,True,0.0,0,0.0,0.602783,False
strict_viability,386,0.05,0.92,0.95,0.0,0.974768,0.982739,0.960707,0.964996,True,0.0,0,0.0,0.60265,False
strict_viability,387,0.05,0.92,0.95,0.0,0.973159,0.978116,0.969733,0.970744,True,0.0,0,0.0,0.603481,False
strict_viability,388,0.05,0.92,0.95,0.013034,0.973823,0.971849,0.966644,0.968198,True,0.0,0,0.0,0.606688,False
strict_viability,389,0.05,0.92,0.95,0.003037,0.975235,0.965388,0.954636,0.957936,True,0.0,0,0.0,0.599067,False
strict_viability,390,0.05,0.92,0.95,0.0,0.97152,0.961048,0.95087,0.953979,True,0.0,0,0.0,0.595461,False
strict_viability,391,0.05,0.92,0.95,0.000651,0.973909,0.951643,0.948528,0.94842,True,0.0,0,0.0,0.593451,False
strict_viability,392,0.05,0.92,0.95,0.0,0.980197,0.945984,0.948467,0.944977,True,0.0,0,0.0,0.592895,False
strict_viability,393,0.05,0.92,0.95,0.001515,0.976992,0.946098,0.94871,0.945376,True,0.0,0,0.0,0.592996,False
strict_viability,394,0.05,0.92,0.95,0.005595,0.979163,0.947302,0.947778,0.945409,True,0.0,0,0.0,0.595028,False
strict_viability,395,0.05,0.92,0.95,0.003909,0.977994,0.949627,0.959639,0.952436,True,0.0,0,0.0,0.597099,False
strict_viability,396,0.05,0.92,0.95,0.010267,0.967344,0.952553,0.970389,0.956807,True,0.0,0,0.0,0.600154,False
strict_viability,397,0.05,0.92,0.95,0.011832,0.965032,0.954267,0.969831,0.957512,True,0.0,0,0.0,0.600648,False
strict_viability,398,0.05,0.92,0.95,0.009713,0.967349,0.951136,0.965964,0.955246,True,0.0,0,0.0,0.598883,False
strict_viability,399,0.05,0.92,0.95,0.013039,0.971672,0.9541,0.972851,0.958919,True,0.0,0,0.0,0.602863,False
strict_viability,400,0.05,0.92,0.95,0.003336,0.974407,0.955028,0.970541,0.959541,True,0.0,0,0.159643,0.599587,False
strict_viability,401,0.05,0.92,0.95,0.0,0.971236,0.959081,0.973,0.962512,True,0.0,0,0.0,0.599178,False
strict_viability,402,0.05,0.92,0.95,0.009181,0.971597,0.953733,0.981002,0.959164,True,0.0,0,0.0,0.602488,False
strict_viability,403,0.05,0.92,0.95,0.0,0.983175,0.959175,0.981553,0.965326,True,0.0,0,0.0,0.602879,False
strict_viability,404,0.05,0.92,0.95,0.001474,0.983548,0.956528,0.985638,0.963969,True,0.0,0,0.0,0.60344,False
strict_viability,405,0.05,0.92,0.95,0.001792,0.979338,0.958707,0.985682,0.964787,True,0.0,0,0.0,0.603299,False
strict_viability,406,0.05,0.92,0.95,0.0,0.983394,0.944426,0.987375,0.955262,True,0.0,0,0.0,0.599871,False
strict_viability,407,0.05,0.92,0.95,0.010666,0.980968,0.950172,0.9854,0.958863,True,0.0,0,0.0,0.604678,False
strict_viability,408,0.05,0.92,0.95,0.016761,0.978805,0.957756,0.979908,0.963493,True,0.0,0,0.0,0.607756,False
strict_viability,409,0.05,0.92,0.95,0.024342,0.983448,0.970615,0.975974,0.972206,True,0.0,0,0.0,0.614282,False
